id,from,to,transportation_type,euro_price,time_in_minutes
120476.0,521.0,381.0,1.0,504.776,1582.0
120477.0,521.0,383.0,1.0,116.456,1638.0
120478.0,521.0,384.0,1.0,157.016,2407.0
120479.0,521.0,386.0,1.0,265.544,2310.0
120480.0,521.0,387.0,1.0,102.11,1284.0
120481.0,521.0,388.0,1.0,152.688,1655.0
120482.0,521.0,389.0,1.0,187.616,1719.0
120483.0,521.0,390.0,1.0,81.648,1309.0
120484.0,521.0,391.0,1.0,108.088,1818.0
120485.0,521.0,392.0,1.0,155.2,1756.0
120486.0,521.0,393.0,1.0,136.944,1642.0
120487.0,521.0,394.0,1.0,99.696,1760.0
120488.0,521.0,395.0,1.0,107.84,1899.0
120489.0,521.0,396.0,1.0,116.912,1849.0
120490.0,521.0,397.0,1.0,118.072,613.0
120491.0,521.0,398.0,1.0,73.368,1204.0
120492.0,521.0,399.0,1.0,107.84,1842.0
120493.0,521.0,400.0,1.0,108.192,1877.0
120494.0,521.0,401.0,1.0,134.304,1809.0
120495.0,521.0,402.0,1.0,102.112,1406.0
120497.0,521.0,403.0,2.0,37.98,1393.0
120498.0,521.0,404.0,1.0,92.76,1609.0
120499.0,521.0,405.0,2.0,16.54,712.0
120500.0,521.0,406.0,1.0,66.304,626.0
120501.0,521.0,407.0,1.0,108.016,1892.0
120502.0,521.0,408.0,1.0,99.288,1893.0
120503.0,521.0,409.0,1.0,100.872,1722.0
120504.0,521.0,410.0,1.0,90.208,1707.0
120505.0,521.0,411.0,1.0,117.16,1900.0
120506.0,521.0,412.0,1.0,68.512,2043.0
120507.0,521.0,413.0,1.0,66.128,376.0
120508.0,521.0,414.0,1.0,92.76,1728.0
120509.0,521.0,415.0,1.0,90.472,1431.0
120510.0,521.0,416.0,1.0,94.176,1772.0
120511.0,521.0,417.0,1.0,144.528,1633.0
120512.0,521.0,418.0,1.0,76.536,967.0
120513.0,521.0,419.0,1.0,120.368,2022.0
120514.0,521.0,420.0,1.0,84.12,1352.0
120515.0,521.0,421.0,1.0,91.616,1865.0
120516.0,521.0,422.0,1.0,111.368,2080.0
120517.0,521.0,423.0,1.0,125.632,1993.0
120518.0,521.0,424.0,1.0,116.664,1639.0
120519.0,521.0,425.0,1.0,88.352,1483.0
120520.0,521.0,426.0,1.0,91.704,1724.0
120521.0,521.0,427.0,1.0,105.2,1395.0
120522.0,521.0,428.0,1.0,90.424,1700.0
120523.0,521.0,429.0,1.0,110.4,1795.0
120524.0,521.0,430.0,1.0,70.536,1001.0
120525.0,521.0,431.0,1.0,93.112,2001.0
120526.0,521.0,432.0,1.0,100.96,1902.0
120527.0,521.0,433.0,1.0,95.056,1852.0
120528.0,521.0,434.0,1.0,92.232,1697.0
120529.0,521.0,437.0,1.0,87.296,1854.0
120530.0,521.0,438.0,1.0,91.616,2103.0
120531.0,521.0,439.0,1.0,117.896,1616.0
120532.0,521.0,441.0,1.0,109.96,1647.0
120533.0,521.0,442.0,1.0,101.496,1670.0
120534.0,521.0,444.0,1.0,135.8,1655.0
120535.0,521.0,445.0,1.0,91.352,1984.0
120536.0,521.0,446.0,1.0,101.76,2804.0
120537.0,521.0,447.0,1.0,110.136,2271.0
120538.0,521.0,448.0,1.0,108.728,1984.0
120539.0,521.0,451.0,1.0,107.84,1749.0
120540.0,521.0,452.0,1.0,137.032,1615.0
120541.0,521.0,453.0,1.0,109.784,1647.0
120542.0,521.0,454.0,1.0,102.376,2127.0
120543.0,521.0,455.0,1.0,144.704,1701.0
120544.0,521.0,456.0,1.0,85.44,1739.0
120545.0,521.0,457.0,1.0,109.168,1742.0
120546.0,521.0,458.0,1.0,91.792,1410.0
120547.0,521.0,462.0,1.0,69.04,1121.0
120548.0,521.0,464.0,1.0,88.44,1329.0
120549.0,521.0,468.0,1.0,92.672,1708.0
120550.0,521.0,469.0,1.0,92.232,2594.0
120551.0,521.0,475.0,1.0,73.8,1306.0
120552.0,521.0,476.0,1.0,72.568,1024.0
120553.0,521.0,477.0,1.0,93.376,2172.0
120554.0,521.0,478.0,1.0,131.656,1397.0
120555.0,521.0,480.0,1.0,107.84,3420.0
120556.0,521.0,483.0,1.0,113.576,1780.0
120557.0,521.0,486.0,1.0,127.864,1740.0
120558.0,521.0,487.0,1.0,102.2,2940.0
120559.0,521.0,489.0,1.0,92.76,1531.0
120560.0,521.0,490.0,1.0,70.36,1003.0
120561.0,521.0,491.0,1.0,109.256,2940.0
120562.0,521.0,492.0,1.0,32.352,1463.0
120563.0,521.0,493.0,1.0,107.84,2880.0
120564.0,521.0,499.0,1.0,87.12,1418.0
120565.0,521.0,502.0,1.0,68.152,1634.0
120566.0,521.0,505.0,1.0,66.216,1174.0
120567.0,521.0,508.0,1.0,75.832,1015.0
120568.0,521.0,510.0,1.0,70.976,2029.0
120569.0,521.0,513.0,1.0,63.744,1389.0
120570.0,521.0,514.0,1.0,81.384,1934.0
120571.0,521.0,515.0,2.0,2.65,86.0
120572.0,521.0,516.0,1.0,92.056,2866.0
120573.0,521.0,519.0,1.0,74.592,1355.0
120574.0,521.0,520.0,1.0,107.84,2880.0
120575.0,521.0,523.0,1.0,68.152,969.0
120576.0,521.0,528.0,1.0,81.384,1788.0
120577.0,521.0,530.0,1.0,116.664,2880.0
120578.0,521.0,531.0,1.0,56.688,1514.0
120579.0,521.0,532.0,1.0,57.216,1505.0
120580.0,521.0,535.0,2.0,46.25,1803.0
120581.0,521.0,543.0,1.0,109.96,1807.0
120582.0,522.0,413.0,3.0,8.82,732.0
120583.0,523.0,371.0,1.0,152.16,1262.0
120584.0,523.0,372.0,1.0,168.384,1224.0
120585.0,523.0,377.0,1.0,154.39,1649.0
120586.0,523.0,378.0,1.0,145.584,1784.0
120587.0,523.0,380.0,1.0,167.976,1730.0
120588.0,523.0,381.0,1.0,168.856,1782.0
120589.0,523.0,383.0,1.0,156.4,1338.0
120590.0,523.0,384.0,1.0,245.68,1763.0
120591.0,523.0,385.0,1.0,163.736,1747.0
120592.0,523.0,386.0,1.0,402.32,1760.0
120593.0,523.0,387.0,1.0,104.47,1135.0
120594.0,523.0,388.0,1.0,137.52,1985.0
120595.0,523.0,389.0,1.0,187.224,1290.0
120596.0,523.0,390.0,1.0,58.392,790.0
120597.0,523.0,391.0,1.0,107.104,1268.0
120598.0,523.0,392.0,1.0,96.592,1206.0
120599.0,523.0,393.0,1.0,139.072,1227.0
120600.0,523.0,394.0,1.0,151.528,1251.0
120601.0,523.0,395.0,1.0,158.752,1350.0
120602.0,523.0,396.0,1.0,131.144,1520.0
120603.0,523.0,397.0,1.0,115.304,1748.0
120604.0,523.0,398.0,1.0,94.104,1440.0
120605.0,523.0,399.0,1.0,105.832,1293.0
120606.0,523.0,400.0,1.0,107.64,1328.0
120607.0,523.0,401.0,1.0,132.288,1260.0
120608.0,523.0,402.0,1.0,104.0,1201.0
120609.0,523.0,403.0,1.0,55.088,1104.0
120610.0,523.0,404.0,1.0,100.048,1060.0
120611.0,523.0,406.0,1.0,28.88,306.0
120612.0,523.0,407.0,1.0,110.192,1342.0
120613.0,523.0,408.0,1.0,105.104,1344.0
120614.0,523.0,409.0,1.0,105.632,1172.0
120615.0,523.0,410.0,1.0,88.192,1597.0
120616.0,523.0,411.0,1.0,122.792,1350.0
120617.0,523.0,412.0,1.0,96.288,1469.0
120618.0,523.0,413.0,1.0,83.128,882.0
120619.0,523.0,414.0,1.0,136.936,1518.0
120620.0,523.0,415.0,1.0,93.016,897.0
120621.0,523.0,416.0,1.0,147.032,1377.0
120622.0,523.0,417.0,1.0,138.568,1213.0
120623.0,523.0,418.0,1.0,86.392,1857.0
120624.0,523.0,419.0,1.0,97.032,1472.0
120625.0,523.0,420.0,1.0,89.384,1142.0
120626.0,523.0,421.0,1.0,96.72,1265.0
120627.0,523.0,422.0,1.0,74.664,1530.0
120628.0,523.0,423.0,1.0,124.408,1443.0
120629.0,523.0,424.0,1.0,114.648,1485.0
120630.0,523.0,425.0,1.0,88.728,934.0
120631.0,523.0,426.0,1.0,139.176,1319.0
120632.0,523.0,427.0,1.0,115.376,2055.0
120633.0,523.0,428.0,1.0,126.552,1280.0
120634.0,523.0,429.0,1.0,110.744,1246.0
120635.0,523.0,430.0,1.0,54.352,1417.0
120636.0,523.0,431.0,1.0,158.904,1452.0
120637.0,523.0,432.0,1.0,101.888,1232.0
120638.0,523.0,433.0,1.0,132.648,1303.0
120639.0,523.0,434.0,1.0,138.864,1288.0
120640.0,523.0,437.0,1.0,88.152,1305.0
120641.0,523.0,438.0,1.0,93.928,2044.0
120642.0,523.0,439.0,1.0,92.936,2566.0
120643.0,523.0,441.0,1.0,143.136,1238.0
120644.0,523.0,442.0,1.0,130.992,1706.0
120645.0,523.0,444.0,1.0,127.68,1595.0
120646.0,523.0,445.0,1.0,89.352,1434.0
120647.0,523.0,446.0,1.0,106.68,2700.0
120648.0,523.0,447.0,1.0,97.872,2036.0
120649.0,523.0,448.0,1.0,161.584,1434.0
120650.0,523.0,449.0,1.0,103.688,1724.0
120651.0,523.0,451.0,1.0,114.648,1425.0
120652.0,523.0,452.0,1.0,127.312,1140.0
120653.0,523.0,453.0,1.0,129.52,1525.0
120654.0,523.0,454.0,1.0,149.56,1638.0
120655.0,523.0,455.0,1.0,115.976,2591.0
120656.0,523.0,456.0,1.0,70.712,2089.0
120657.0,523.0,457.0,1.0,116.6,2633.0
120658.0,523.0,458.0,1.0,134.52,1551.0
120659.0,523.0,462.0,1.0,45.448,572.0
120660.0,523.0,464.0,1.0,118.744,1584.0
120661.0,523.0,468.0,1.0,112.368,2940.0
120662.0,523.0,469.0,1.0,98.072,2044.0
120663.0,523.0,472.0,1.0,69.736,3480.0
120664.0,523.0,475.0,1.0,65.536,2196.0
120665.0,523.0,476.0,1.0,43.216,1915.0
120666.0,523.0,477.0,1.0,93.32,1777.0
120667.0,523.0,480.0,1.0,88.192,4320.0
120668.0,523.0,483.0,1.0,112.584,1230.0
120669.0,523.0,486.0,1.0,149.48,2631.0
120670.0,523.0,487.0,1.0,110.72,2465.0
120671.0,523.0,489.0,1.0,41.528,2101.0
120672.0,523.0,490.0,1.0,38.392,453.0
120673.0,523.0,491.0,1.0,123.12,2427.0
120674.0,523.0,492.0,1.0,66.536,2104.0
120675.0,523.0,493.0,1.0,105.832,1345.0
120676.0,523.0,499.0,1.0,88.816,1103.0
120677.0,523.0,501.0,1.0,125.176,1540.0
120678.0,523.0,502.0,1.0,34.392,2525.0
120679.0,523.0,505.0,1.0,75.272,2374.0
120680.0,523.0,510.0,1.0,40.128,1479.0
120681.0,523.0,512.0,1.0,72.0,975.0
120682.0,523.0,513.0,1.0,43.216,840.0
120683.0,523.0,514.0,1.0,52.92,1385.0
120684.0,523.0,515.0,1.0,66.144,865.0
120685.0,523.0,516.0,1.0,116.088,5160.0
120686.0,523.0,517.0,1.0,105.832,2365.0
120687.0,523.0,520.0,1.0,70.552,5220.0
120688.0,523.0,521.0,1.0,70.92,894.0
120689.0,523.0,528.0,1.0,97.016,2679.0
120690.0,523.0,530.0,1.0,70.552,5220.0
120691.0,523.0,531.0,1.0,34.984,964.0
120692.0,523.0,532.0,1.0,34.424,955.0
120693.0,523.0,533.0,1.0,70.512,4980.0
120694.0,523.0,534.0,1.0,74.968,2220.0
120695.0,523.0,538.0,1.0,71.704,2329.0
120696.0,523.0,543.0,1.0,142.768,1567.0
120697.0,526.0,371.0,3.0,171.6,8940.0
120698.0,526.0,372.0,3.0,111.58,8940.0
120699.0,526.0,373.0,3.0,116.65,7920.0
120700.0,526.0,374.0,3.0,120.03,8040.0
120701.0,526.0,375.0,3.0,112.43,7680.0
120702.0,526.0,376.0,3.0,147.92,8580.0
120703.0,526.0,377.0,3.0,140.1,7800.0
120704.0,526.0,378.0,3.0,149.32,8280.0
120705.0,526.0,379.0,3.0,149.32,8580.0
120706.0,526.0,380.0,3.0,184.75,8460.0
120707.0,526.0,381.0,3.0,134.74,9060.0
120708.0,526.0,382.0,3.0,152.0,7980.0
120709.0,526.0,383.0,3.0,181.77,8460.0
120710.0,526.0,384.0,3.0,127.89,8880.0
120711.0,526.0,385.0,3.0,123.66,8520.0
120712.0,526.0,386.0,3.0,188.92,8640.0
120713.0,526.0,387.0,3.0,100.46,6900.0
120714.0,526.0,388.0,3.0,114.9,6780.0
120715.0,526.0,389.0,3.0,107.19,8880.0
120716.0,526.0,390.0,3.0,49.86,4140.0
120717.0,526.0,391.0,3.0,78.53,5280.0
120718.0,526.0,392.0,3.0,107.19,8460.0
120719.0,526.0,393.0,3.0,108.95,8760.0
120720.0,526.0,394.0,3.0,211.31,8220.0
120721.0,526.0,395.0,3.0,107.74,8460.0
120722.0,526.0,397.0,3.0,44.9,2800.0
120723.0,526.0,398.0,3.0,41.04,3240.0
120724.0,526.0,400.0,3.0,88.72,6300.0
120725.0,526.0,402.0,3.0,74.12,4980.0
120726.0,526.0,403.0,3.0,27.81,1666.0
120727.0,526.0,404.0,3.0,86.02,6000.0
120728.0,526.0,405.0,3.0,44.9,2472.0
120729.0,526.0,406.0,3.0,47.66,1743.0
120730.0,526.0,407.0,3.0,82.93,5640.0
120731.0,526.0,408.0,3.0,67.5,5460.0
120732.0,526.0,409.0,3.0,92.86,7020.0
120733.0,526.0,410.0,3.0,124.83,8820.0
120734.0,526.0,411.0,3.0,90.65,6660.0
120735.0,526.0,412.0,3.0,89.55,7680.0
120736.0,526.0,414.0,3.0,114.9,7620.0
120737.0,526.0,415.0,3.0,58.02,4680.0
120738.0,526.0,416.0,3.0,108.29,8580.0
120739.0,526.0,417.0,3.0,124.83,8640.0
120740.0,526.0,419.0,3.0,96.72,6180.0
120741.0,526.0,420.0,3.0,55.37,4020.0
120742.0,526.0,421.0,3.0,86.24,6300.0
120743.0,526.0,422.0,3.0,87.34,6300.0
120744.0,526.0,423.0,3.0,101.68,7800.0
120745.0,526.0,424.0,3.0,113.8,7080.0
120746.0,526.0,425.0,3.0,60.89,4440.0
120747.0,526.0,426.0,3.0,101.68,7860.0
120748.0,526.0,428.0,3.0,106.09,8400.0
120749.0,526.0,429.0,3.0,133.65,8220.0
120750.0,526.0,430.0,3.0,33.17,1634.0
120751.0,526.0,431.0,3.0,92.31,6060.0
120752.0,526.0,433.0,3.0,84.04,7200.0
120753.0,526.0,439.0,3.0,122.07,8820.0
120754.0,526.0,441.0,3.0,111.6,9120.0
120755.0,526.0,444.0,3.0,92.86,6960.0
120756.0,526.0,445.0,3.0,91.75,6840.0
120757.0,526.0,447.0,3.0,81.83,6000.0
120758.0,526.0,448.0,3.0,108.29,8280.0
120759.0,526.0,452.0,3.0,98.37,7140.0
120760.0,526.0,453.0,3.0,112.92,9060.0
120761.0,526.0,454.0,3.0,88.45,6120.0
120762.0,526.0,460.0,3.0,98.37,7440.0
120763.0,526.0,461.0,3.0,117.11,8040.0
120764.0,526.0,462.0,3.0,17.89,347.0
120765.0,526.0,463.0,3.0,106.09,6960.0
120766.0,526.0,465.0,3.0,113.25,8400.0
120767.0,526.0,466.0,3.0,85.14,6240.0
120768.0,526.0,467.0,3.0,61.99,5280.0
120769.0,526.0,469.0,3.0,84.04,6000.0
120770.0,526.0,471.0,3.0,105.26,7200.0
120771.0,526.0,473.0,3.0,109.17,7620.0
120772.0,526.0,477.0,3.0,96.16,6900.0
120773.0,526.0,481.0,3.0,30.57,833.0
120774.0,526.0,485.0,3.0,28.92,1996.0
120775.0,526.0,486.0,3.0,123.5,7740.0
120776.0,526.0,487.0,3.0,91.75,7200.0
120777.0,526.0,499.0,3.0,100.3,7020.0
120778.0,526.0,501.0,3.0,101.68,7740.0
120779.0,526.0,533.0,3.0,39.39,2035.0
120780.0,526.0,535.0,3.0,27.81,2239.0
120781.0,526.0,539.0,3.0,102.78,6660.0
120782.0,526.0,543.0,3.0,108.29,7200.0
120783.0,528.0,371.0,1.0,114.288,1431.0
120784.0,528.0,372.0,1.0,85.888,1278.0
120785.0,528.0,377.0,1.0,85.95,1174.0
120786.0,528.0,378.0,1.0,89.024,1568.0
120787.0,528.0,380.0,1.0,102.952,1234.0
120788.0,528.0,381.0,1.0,104.24,1201.0
120789.0,528.0,383.0,1.0,115.72,1507.0
120790.0,528.0,384.0,1.0,183.856,1932.0
120791.0,528.0,385.0,1.0,109.912,1251.0
120792.0,528.0,386.0,1.0,302.528,1929.0
120793.0,528.0,387.0,1.0,60.86,1004.0
120794.0,528.0,388.0,1.0,88.432,1065.0
120795.0,528.0,389.0,1.0,107.776,644.0
120796.0,528.0,390.0,1.0,38.512,819.0
120797.0,528.0,391.0,1.0,70.36,498.0
120798.0,528.0,392.0,1.0,77.712,990.0
120799.0,528.0,393.0,1.0,103.776,1262.0
120800.0,528.0,394.0,1.0,114.936,1270.0
120801.0,528.0,395.0,1.0,57.328,1029.0
120802.0,528.0,396.0,1.0,73.008,1354.0
120803.0,528.0,397.0,1.0,104.312,1132.0
120804.0,528.0,398.0,1.0,12.64,214.0
120805.0,528.0,399.0,1.0,66.144,1312.0
120806.0,528.0,400.0,1.0,61.912,1347.0
120807.0,528.0,401.0,1.0,83.784,1429.0
120808.0,528.0,402.0,1.0,59.256,1026.0
120809.0,528.0,403.0,1.0,76.072,568.0
120810.0,528.0,404.0,1.0,55.288,1229.0
120811.0,528.0,406.0,1.0,95.76,1155.0
120812.0,528.0,407.0,1.0,72.704,1511.0
120813.0,528.0,408.0,1.0,77.384,1513.0
120814.0,528.0,409.0,1.0,60.896,1051.0
120815.0,528.0,410.0,1.0,74.968,1326.0
120816.0,528.0,411.0,1.0,78.136,1229.0
120817.0,528.0,412.0,1.0,50.712,1103.0
120818.0,528.0,413.0,1.0,79.24,1051.0
120819.0,528.0,414.0,1.0,80.792,1217.0
120820.0,528.0,415.0,1.0,48.248,1051.0
120821.0,528.0,416.0,1.0,87.456,1391.0
120822.0,528.0,417.0,1.0,103.272,1253.0
120823.0,528.0,418.0,1.0,90.496,1006.0
120824.0,528.0,419.0,1.0,122.552,1202.0
120825.0,528.0,420.0,1.0,23.168,972.0
120826.0,528.0,421.0,1.0,57.168,900.0
120827.0,528.0,422.0,1.0,71.608,1699.0
120828.0,528.0,423.0,1.0,63.288,1252.0
120829.0,528.0,424.0,1.0,79.376,1259.0
120830.0,528.0,425.0,1.0,43.936,1103.0
120831.0,528.0,426.0,1.0,103.888,1214.0
120832.0,528.0,427.0,1.0,46.36,1014.0
120833.0,528.0,428.0,1.0,92.824,1269.0
120834.0,528.0,429.0,1.0,56.008,1415.0
120835.0,528.0,430.0,1.0,41.536,751.0
120836.0,528.0,431.0,1.0,73.368,1201.0
120837.0,528.0,432.0,1.0,57.152,1521.0
120838.0,528.0,433.0,1.0,71.232,1262.0
120839.0,528.0,434.0,1.0,105.168,1232.0
120840.0,528.0,437.0,1.0,43.352,1474.0
120841.0,528.0,438.0,1.0,18.608,933.0
120842.0,528.0,439.0,1.0,59.96,1295.0
120843.0,528.0,441.0,1.0,78.648,1247.0
120844.0,528.0,442.0,1.0,69.144,1290.0
120845.0,528.0,444.0,1.0,92.344,1205.0
120846.0,528.0,445.0,1.0,65.472,1353.0
120847.0,528.0,446.0,1.0,61.952,984.0
120848.0,528.0,447.0,1.0,84.64,2205.0
120849.0,528.0,448.0,1.0,60.776,1113.0
120850.0,528.0,449.0,1.0,66.976,1239.0
120851.0,528.0,451.0,1.0,74.968,1369.0
120852.0,528.0,452.0,1.0,91.976,1234.0
120853.0,528.0,453.0,1.0,78.472,1246.0
120854.0,528.0,454.0,1.0,71.08,1207.0
120855.0,528.0,455.0,1.0,76.744,1095.0
120856.0,528.0,456.0,1.0,26.776,944.0
120857.0,528.0,457.0,1.0,73.488,1362.0
120858.0,528.0,458.0,1.0,99.792,1720.0
120859.0,528.0,460.0,1.0,79.744,1195.0
120860.0,528.0,461.0,1.0,86.528,2854.0
120861.0,528.0,462.0,1.0,90.328,1536.0
120862.0,528.0,463.0,1.0,79.376,1304.0
120863.0,528.0,464.0,1.0,134.536,1753.0
120864.0,528.0,465.0,1.0,93.528,1206.0
120865.0,528.0,467.0,1.0,81.528,2202.0
120866.0,528.0,468.0,1.0,70.56,1328.0
120867.0,528.0,469.0,1.0,84.96,2213.0
120868.0,528.0,471.0,1.0,60.376,1298.0
120869.0,528.0,475.0,1.0,22.928,926.0
120870.0,528.0,476.0,1.0,88.192,2084.0
120871.0,528.0,477.0,1.0,109.248,1946.0
120872.0,528.0,478.0,1.0,119.8,3840.0
120873.0,528.0,480.0,1.0,88.192,4440.0
120874.0,528.0,483.0,1.0,75.848,459.0
120875.0,528.0,486.0,1.0,109.472,1360.0
120876.0,528.0,487.0,1.0,61.984,4020.0
120877.0,528.0,489.0,1.0,53.032,2271.0
120878.0,528.0,490.0,1.0,96.528,3480.0
120879.0,528.0,491.0,1.0,70.768,1176.0
120880.0,528.0,492.0,1.0,78.328,833.0
120881.0,528.0,493.0,1.0,88.192,3960.0
120882.0,528.0,499.0,1.0,63.872,1141.0
120883.0,528.0,501.0,1.0,89.824,1194.0
120884.0,528.0,502.0,1.0,88.192,2694.0
120885.0,528.0,505.0,1.0,81.432,2543.0
120886.0,528.0,507.0,1.0,114.648,2374.0
120887.0,528.0,508.0,1.0,102.032,3480.0
120888.0,528.0,510.0,1.0,93.544,1649.0
120889.0,528.0,512.0,1.0,79.912,1144.0
120890.0,528.0,513.0,1.0,61.736,4860.0
120891.0,528.0,514.0,1.0,105.832,1554.0
120892.0,528.0,515.0,1.0,74.968,1034.0
120893.0,528.0,516.0,1.0,38.312,1045.0
120894.0,528.0,517.0,1.0,66.144,2534.0
120895.0,528.0,519.0,1.0,100.576,3840.0
120896.0,528.0,520.0,1.0,74.968,5400.0
120897.0,528.0,521.0,1.0,80.312,1063.0
120898.0,528.0,523.0,1.0,88.192,2029.0
120899.0,528.0,529.0,1.0,88.192,2273.0
120900.0,528.0,530.0,1.0,70.552,5400.0
120901.0,528.0,531.0,1.0,93.544,8280.0
120902.0,528.0,532.0,1.0,93.144,8280.0
120903.0,528.0,533.0,1.0,89.864,5160.0
120904.0,528.0,534.0,1.0,79.376,2389.0
120905.0,528.0,538.0,1.0,90.792,2498.0
120906.0,528.0,543.0,1.0,76.104,1426.0
120907.0,529.0,413.0,1.0,79.104,690.0
120908.0,529.0,418.0,1.0,106.248,1391.0
120909.0,529.0,502.0,1.0,22.928,369.0
120910.0,529.0,505.0,1.0,86.408,1658.0
120911.0,529.0,516.0,1.0,113.704,3000.0
120912.0,529.0,520.0,1.0,114.648,3060.0
120913.0,529.0,528.0,1.0,97.016,4800.0
120914.0,529.0,530.0,1.0,97.016,5940.0
120915.0,530.0,371.0,1.0,102.792,2127.0
120916.0,530.0,372.0,1.0,110.232,1575.0
120917.0,530.0,377.0,1.0,124.88,1799.0
120918.0,530.0,378.0,1.0,108.048,3300.0
120919.0,530.0,380.0,1.0,110.48,2221.0
120920.0,530.0,381.0,1.0,112.056,2248.0
120921.0,530.0,383.0,1.0,105.552,1804.0
120922.0,530.0,384.0,1.0,161.088,2228.0
120923.0,530.0,385.0,1.0,113.744,2213.0
120924.0,530.0,386.0,1.0,297.528,3420.0
120925.0,530.0,387.0,1.0,84.47,1441.0
120926.0,530.0,388.0,1.0,83.32,1661.0
120927.0,530.0,389.0,1.0,130.456,1680.0
120928.0,530.0,390.0,1.0,53.008,1455.0
120929.0,530.0,391.0,1.0,76.448,1714.0
120930.0,530.0,392.0,1.0,109.208,1627.0
120931.0,530.0,393.0,1.0,94.824,1748.0
120932.0,530.0,394.0,1.0,102.248,1676.0
120933.0,530.0,395.0,1.0,105.832,1640.0
120934.0,530.0,396.0,1.0,86.872,1650.0
120935.0,530.0,397.0,1.0,148.968,2379.0
120936.0,530.0,398.0,1.0,63.824,1905.0
120937.0,530.0,399.0,1.0,79.376,1758.0
120938.0,530.0,400.0,1.0,78.208,1793.0
120939.0,530.0,401.0,1.0,88.192,1795.0
120940.0,530.0,402.0,1.0,73.744,1667.0
120941.0,530.0,403.0,1.0,113.464,2304.0
120942.0,530.0,404.0,1.0,69.784,2206.0
120943.0,530.0,406.0,1.0,111.936,2297.0
120944.0,530.0,407.0,1.0,92.024,2003.0
120945.0,530.0,408.0,1.0,74.88,1809.0
120946.0,530.0,409.0,1.0,113.592,1748.0
120947.0,530.0,410.0,1.0,97.016,2148.0
120948.0,530.0,411.0,1.0,79.936,1816.0
120949.0,530.0,412.0,1.0,64.0,1609.0
120950.0,530.0,413.0,1.0,123.152,2387.0
120951.0,530.0,414.0,1.0,92.68,2099.0
120952.0,530.0,415.0,1.0,62.744,1742.0
120953.0,530.0,416.0,1.0,102.816,1843.0
120954.0,530.0,417.0,1.0,94.32,1679.0
120955.0,530.0,418.0,1.0,137.816,2458.0
120956.0,530.0,419.0,1.0,87.808,2213.0
120957.0,530.0,420.0,1.0,59.08,1608.0
120958.0,530.0,421.0,1.0,66.456,2571.0
120959.0,530.0,422.0,1.0,86.096,2061.0
120960.0,530.0,423.0,1.0,80.112,1909.0
120961.0,530.0,424.0,1.0,97.016,2445.0
120962.0,530.0,425.0,1.0,58.432,2500.0
120963.0,530.0,426.0,1.0,94.944,1785.0
120964.0,530.0,427.0,1.0,16.28,156.0
120965.0,530.0,428.0,1.0,82.264,1746.0
120966.0,530.0,429.0,1.0,80.528,3120.0
120967.0,530.0,430.0,1.0,88.368,2447.0
120968.0,530.0,431.0,1.0,92.088,2880.0
120969.0,530.0,432.0,1.0,88.04,1838.0
120970.0,530.0,433.0,1.0,88.68,1769.0
120971.0,530.0,434.0,1.0,94.616,1834.0
120972.0,530.0,437.0,1.0,57.848,2456.0
120973.0,530.0,438.0,1.0,63.648,2610.0
120974.0,530.0,439.0,1.0,69.768,3000.0
120975.0,530.0,441.0,1.0,98.912,1704.0
120976.0,530.0,442.0,1.0,86.72,1997.0
120977.0,530.0,444.0,1.0,83.392,2061.0
120978.0,530.0,446.0,1.0,111.448,2721.0
120979.0,530.0,447.0,1.0,80.464,2187.0
120980.0,530.0,448.0,1.0,107.736,1725.0
120981.0,530.0,449.0,1.0,79.792,2190.0
120982.0,530.0,451.0,1.0,88.192,3060.0
120983.0,530.0,452.0,1.0,94.056,1866.0
120984.0,530.0,453.0,1.0,98.736,1703.0
120985.0,530.0,454.0,1.0,83.896,2198.0
120986.0,530.0,455.0,1.0,97.496,2832.0
120987.0,530.0,456.0,1.0,139.936,2565.0
120988.0,530.0,457.0,1.0,112.584,1813.0
120989.0,530.0,458.0,1.0,125.736,4080.0
120990.0,530.0,460.0,1.0,77.376,4320.0
120991.0,530.0,462.0,1.0,104.816,3900.0
120992.0,530.0,463.0,1.0,88.192,3000.0
120993.0,530.0,464.0,1.0,105.832,3480.0
120994.0,530.0,465.0,1.0,77.448,2940.0
120995.0,530.0,467.0,1.0,117.176,2579.0
120996.0,530.0,468.0,1.0,82.056,3060.0
120997.0,530.0,469.0,1.0,112.36,2510.0
120998.0,530.0,471.0,1.0,96.56,2095.0
120999.0,530.0,475.0,1.0,72.68,4080.0
121000.0,530.0,476.0,1.0,114.648,3780.0
121001.0,530.0,477.0,1.0,97.488,2088.0
121002.0,530.0,478.0,1.0,146.352,5580.0
121003.0,530.0,480.0,1.0,97.016,9120.0
121004.0,530.0,483.0,1.0,81.928,1676.0
121005.0,530.0,486.0,1.0,103.712,1941.0
121006.0,530.0,487.0,1.0,80.496,4320.0
121007.0,530.0,489.0,1.0,97.6,3960.0
121008.0,530.0,490.0,1.0,111.016,5220.0
121009.0,530.0,491.0,1.0,77.424,2880.0
121010.0,530.0,492.0,1.0,123.16,2820.0
121011.0,530.0,493.0,1.0,74.968,2830.0
121012.0,530.0,499.0,1.0,71.368,1525.0
121013.0,530.0,501.0,1.0,80.872,2006.0
121014.0,530.0,502.0,1.0,105.832,4380.0
121015.0,530.0,505.0,1.0,130.464,2530.0
